id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
504738,2016,5,5,18:21:59,GULF OF ADEN,14.1,52.11,2,4.4
504612,2016,5,5,07:01:47,GULF OF ADEN,13.72,51.81,10,5.5
504440,2016,5,4,08:40:46,GREECE,38.91,21.75,10,4.1
504294,2016,5,3,10:41:03,SOUTHERN IRAN,27.97,56.24,52,4.5
504268,2016,5,3,07:04:53,IRAN-PAKISTAN BORDER REGION,26.76,61.8,50,4.5
504107,2016,5,2,10:36:56,FRANCE,47.12,0.5,10,4.1
503683,2016,4,29,23:36:28,"CRETE, GREECE",34.29,26.56,30,4.5
503530,2016,4,29,03:50:53,GREECE,38.69,20.61,1,4.0
503343,2016,4,28,06:46:49,FRANCE,46.05,1.11,5,4.6
502987,2016,4,26,14:15:17,SOUTHERN GREECE,37.86,21.07,1,4.0
502899,2016,4,26,00:33:36,CENTRAL IRAN,31.71,51.01,10,4.6
502793,2016,4,25,10:28:22,AUSTRIA,48.08,16.14,8,4.1
502655,2016,4,24,15:53:57,"MADEIRA ISLANDS, PORTUGAL REGION",33.49,11.45,2,4.6
502648,2016,4,24,15:18:17,SOUTHERN IRAN,27.79,55.19,49,4.4
502504,2016,4,23,19:51:58,TURKEY-SYRIA BORDER REGION,36.9,36.62,7,4.0
502068,2016,4,21,12:21:40,GULF OF ADEN,13.14,50.83,10,4.5
501905,2016,4,20,13:34:23,"CANARY ISLANDS, SPAIN REGION",27.99,17.94,30,4.2
501790,2016,4,19,20:22:43,"CASPIAN SEA, OFFSHORE AZERBAIJAN",41.51,49.34,65,4.5
501428,2016,4,18,06:46:14,BULGARIA,42.49,26.04,2,4.3
501299,2016,4,17,13:54:49,SOUTHERN GREECE,37.81,23.48,14,4.4
501111,2016,4,16,16:29:51,OWEN FRACTURE ZONE REGION,14.61,55.86,10,4.7
500979,2016,4,16,00:10:40,"CRETE, GREECE",34.81,25.75,10,5.0
500864,2016,4,15,17:54:43,GREECE,38.93,23.01,11,4.0
500603,2016,4,14,14:23:05,TURKMENISTAN,40.36,53.09,40,4.6
500449,2016,4,13,13:01:29,NORTHERN IRAN,37.37,54.74,10,4.0
500299,2016,4,12,18:43:01,NORTHERN MID-ATLANTIC RIDGE,50.26,29.14,10,4.9
500299,2016,4,12,18:43:01,NORTHERN MID-ATLANTIC RIDGE,50.26,29.14,10,4.9
500228,2016,4,12,14:10:12,WESTERN IRAN,33.19,47.32,10,4.4
500133,2016,4,11,22:30:53,DJIBOUTI,11.24,42.8,6,4.1
499940,2016,4,11,18:53:45,GREECE,38.22,20.3,12,4.6
499942,2016,4,11,17:39:51,DJIBOUTI,11.23,42.8,6,4.1
499894,2016,4,11,11:44:45,SOUTHERN IRAN,28.54,52.12,30,4.2
499758,2016,4,10,17:48:53,NORTHERN ALGERIA,36.33,3.48,10,4.8
499471,2016,4,9,07:23:35,IONIAN SEA,37.62,19.87,10,4.5
499454,2016,4,9,00:26:50,RED SEA,18.78,39.52,10,4.4
501176,2016,4,8,00:10:51,ICELAND,64.64,17.77,7,4.6
499072,2016,4,7,11:11:13,CENTRAL TURKEY,37.97,35.11,5,4.1
498937,2016,4,6,12:51:13,GULF OF ADEN,13.15,51.28,10,4.4
498651,2016,4,5,05:51:48,AZORES ISLANDS REGION,40.37,29.42,10,4.7
498653,2016,4,5,05:50:34,AZORES ISLANDS REGION,40.21,29.6,10,4.6
498633,2016,4,5,04:08:02,EASTERN IRAN,30.54,57.41,10,4.1
498176,2016,4,3,00:46:16,"CRETE, GREECE",34.22,25.62,10,5.0
497915,2016,4,1,14:30:48,"CRETE, GREECE",35.97,25.19,88,4.5
497733,2016,3,31,21:33:22,CENTRAL TURKEY,37.04,35.84,21,4.2
497695,2016,3,31,15:38:37,IONIAN SEA,37.65,19.83,10,4.6
497623,2016,3,31,07:15:19,WESTERN IRAN,31.78,50.69,30,4.9
497359,2016,3,29,21:43:00,IONIAN SEA,37.65,20.25,10,4.2
497270,2016,3,29,10:32:07,SVALBARD REGION,77.85,20.84,10,5.1
497209,2016,3,29,03:47:05,WESTERN IRAN,33.93,48.3,2,4.1
497177,2016,3,29,01:05:30,IONIAN SEA,37.44,20.11,10,5.3
496847,2016,3,27,17:50:29,SERBIA,45.34,20.34,10,4.3
496806,2016,3,27,13:09:30,ADRIATIC SEA,41.29,19.3,20,4.4
496575,2016,3,25,22:28:46,STRAIT OF GIBRALTAR,35.71,3.66,2,4.1
496462,2016,3,25,12:05:34,STRAIT OF GIBRALTAR,36.62,3.55,10,4.0
496350,2016,3,24,19:51:37,NORTHWESTERN IRAN,37.25,47.13,2,4.4
496271,2016,3,24,08:06:19,NORTHERN ALGERIA,36.4,3.29,10,4.3
496174,2016,3,24,01:22:18,WESTERN TURKEY,36.01,29.62,2,4.7
496061,2016,3,23,07:48:24,NORTHERN IRAN,36.59,52.28,10,4.2
495991,2016,3,22,20:24:20,CYPRUS REGION,34.97,33.84,60,4.1
495941,2016,3,22,13:25:17,CYPRUS REGION,35.66,31.76,68,4.5
495862,2016,3,22,02:24:03,GULF OF ADEN,14.62,52.55,15,5.0
495542,2016,3,20,10:19:11,NORTHERN MID-ATLANTIC RIDGE,49.64,28.53,15,4.4
495426,2016,3,19,21:55:28,SWEDEN,65.11,22.34,10,4.2
495274,2016,3,19,05:05:46,WESTERN IRAN,34.53,46.91,10,4.4
494741,2016,3,16,16:27:34,STRAIT OF GIBRALTAR,35.27,3.79,10,4.7
494450,2016,3,15,04:40:39,STRAIT OF GIBRALTAR,35.72,3.69,10,5.2
494346,2016,3,14,17:26:49,NORTHEASTERN IRAN,37.27,58.4,10,4.3
494143,2016,3,13,20:54:01,STRAIT OF GIBRALTAR,35.53,3.84,10,4.0
494000,2016,3,13,03:03:20,NORTHERN IRAN,37.27,55.54,12,4.0
493902,2016,3,12,15:44:36,DODECANESE IS.-TURKEY BORDER REG,36.52,27.99,79,4.2
493891,2016,3,12,15:22:23,"CRETE, GREECE",35.33,23.53,2,4.0
493889,2016,3,12,15:17:12,STRAIT OF GIBRALTAR,35.72,3.68,10,4.8
493884,2016,3,12,15:04:05,STRAIT OF GIBRALTAR,35.66,3.68,10,4.9
493861,2016,3,12,12:40:39,"CRETE, GREECE",35.23,23.52,10,4.6
493841,2016,3,12,10:47:25,WESTERN IRAN,30.5,49.88,20,4.0
493820,2016,3,12,07:50:00,"CRETE, GREECE",35.34,23.6,10,4.0
493587,2016,3,11,09:40:19,STRAIT OF GIBRALTAR,35.71,3.67,10,4.0
493587,2016,3,11,09:40:19,STRAIT OF GIBRALTAR,35.71,3.67,10,4.0
493535,2016,3,11,04:19:48,STRAIT OF GIBRALTAR,35.68,3.6,20,4.2
493525,2016,3,11,04:16:47,STRAIT OF GIBRALTAR,35.66,3.68,10,4.8
493332,2016,3,10,09:16:28,SOUTHERN IRAN,30.55,50.47,47,4.5
493256,2016,3,10,00:03:39,"CRETE, GREECE",34.81,23.18,50,4.4
493253,2016,3,9,23:46:07,STRAIT OF GIBRALTAR,35.69,3.63,10,4.6
492872,2016,3,7,22:43:24,RED SEA,17.51,40.29,10,4.7
492689,2016,3,6,23:18:14,"CRETE, GREECE",35.16,23.46,2,4.2
492692,2016,3,6,23:13:37,NORTHWESTERN IRAN,37.0,48.06,10,4.2
492668,2016,3,6,21:02:45,RED SEA,17.61,40.28,10,4.9
492584,2016,3,6,08:12:35,SOUTHERN ITALY,38.27,16.73,15,4.0
492549,2016,3,6,04:38:19,ERITREA,16.52,39.86,10,4.3
492514,2016,3,6,00:05:06,RED SEA,17.74,40.13,40,4.5
492497,2016,3,5,20:08:54,RED SEA,18.14,40.07,10,4.2
492060,2016,3,3,11:36:26,STRAIT OF GIBRALTAR,35.48,3.81,10,4.8
491764,2016,3,1,23:54:15,"CRETE, GREECE",34.08,25.32,33,4.6
491691,2016,3,1,11:58:09,NORTH OF SVALBARD,85.15,10.86,10,4.6
491400,2016,2,28,23:45:40,EASTERN MEDITERRANEAN SEA,33.96,26.24,10,4.4
491365,2016,2,28,18:55:46,SOCOTRA REGION,13.93,56.89,33,4.4
491489,2016,2,28,18:50:48,OWEN FRACTURE ZONE REGION,14.2,56.64,10,4.0
491347,2016,2,28,18:24:46,JAN MAYEN ISLAND REGION,71.76,2.43,10,4.6
491353,2016,2,28,18:09:33,JAN MAYEN ISLAND REGION,71.66,2.3,10,4.6
491282,2016,2,28,11:17:18,FYR OF MACEDONIA,41.47,22.93,2,4.0
493626,2016,2,28,11:03:17,STRAIT OF GIBRALTAR,35.57,3.57,12,4.3
490575,2016,2,25,04:36:25,POLAND,51.47,16.21,10,4.1
490565,2016,2,25,04:21:06,"AZORES ISLANDS, PORTUGAL",37.9,26.17,4,4.1
490452,2016,2,24,14:41:40,SOUTHERN GREECE,36.07,23.86,44,4.2
490196,2016,2,23,10:12:33,STRAIT OF GIBRALTAR,35.65,3.69,10,4.0
490180,2016,2,23,08:46:00,STRAIT OF GIBRALTAR,35.66,3.62,10,4.6
490107,2016,2,22,23:58:30,NORTHERN ALGERIA,35.83,0.51,10,4.1
489963,2016,2,22,04:14:29,STRAIT OF GIBRALTAR,35.71,3.58,10,4.7
489955,2016,2,22,03:46:02,STRAIT OF GIBRALTAR,35.72,3.62,10,5.1
489270,2016,2,18,20:29:38,OWEN FRACTURE ZONE REGION,17.04,60.08,10,5.0
489158,2016,2,18,07:56:49,CENTRAL TURKEY,39.02,35.85,4,4.1
489110,2016,2,18,02:40:22,"CRETE, GREECE",34.83,26.36,10,4.7
488936,2016,2,17,05:13:04,WESTERN IRAN,32.48,48.04,10,4.3
488619,2016,2,15,18:55:00,SOUTHERN GREECE,37.58,21.7,5,5.1
488429,2016,2,14,18:37:01,IRAN-IRAQ BORDER REGION,32.51,47.99,10,4.4
488398,2016,2,14,14:51:30,CROATIA,43.05,17.42,10,4.6
490142,2016,2,11,23:41:12,GREENLAND SEA,79.35,3.35,10,4.2
487863,2016,2,11,03:14:45,IRAN-IRAQ BORDER REGION,31.25,47.4,10,4.0
487695,2016,2,10,04:40:33,"AZORES ISLANDS, PORTUGAL",39.33,29.45,10,4.0
488078,2016,2,10,02:12:30,NORTHERN ALGERIA,36.49,3.07,10,4.7
487663,2016,2,10,01:12:16,NORTHERN ALGERIA,36.54,2.99,10,4.7
487564,2016,2,9,06:14:47,OWEN FRACTURE ZONE REGION,14.29,54.9,10,4.5
487387,2016,2,8,15:35:43,"SICILY, ITALY",36.99,14.9,5,4.7
487368,2016,2,8,11:21:43,STRAIT OF GIBRALTAR,35.37,3.88,8,4.2
487025,2016,2,6,16:35:52,CENTRAL IRAN,34.64,51.48,16,4.0
486848,2016,2,5,23:01:26,"CRETE, GREECE",34.78,25.8,10,4.7
486397,2016,2,3,17:05:56,"CAUCASUS REGION, RUSSIA",43.76,45.79,138,4.2
486194,2016,2,2,14:21:15,CENTRAL TURKEY,38.85,37.82,5,4.0
486194,2016,2,2,14:21:15,CENTRAL TURKEY,38.85,37.82,5,4.0
486029,2016,2,1,22:34:47,JAN MAYEN ISLAND REGION,71.94,1.17,10,4.6
485946,2016,2,1,13:46:33,CENTRAL IRAN,32.46,55.47,10,4.4
485753,2016,1,31,16:25:28,STRAIT OF GIBRALTAR,36.58,3.09,10,4.9
485118,2016,1,28,21:00:34,GULF OF ADEN,12.23,47.39,10,4.5
485106,2016,1,28,19:48:51,STRAIT OF GIBRALTAR,35.49,3.84,10,4.4
485065,2016,1,28,13:22:28,CENTRAL IRAN,33.53,54.96,10,4.1
484940,2016,1,27,21:57:48,STRAIT OF GIBRALTAR,35.52,3.75,10,4.0
484796,2016,1,27,06:32:09,STRAIT OF GIBRALTAR,35.71,3.68,20,4.9
484548,2016,1,26,04:55:46,NORTHERN IRAN,35.91,53.2,13,4.4
484543,2016,1,26,04:35:58,STRAIT OF GIBRALTAR,35.4,3.85,10,4.3
486274,2016,1,25,21:51:44,OFF COAST OF PAKISTAN,23.51,62.23,10,4.2
484431,2016,1,25,18:17:32,STRAIT OF GIBRALTAR,35.47,3.8,10,4.2
484410,2016,1,25,16:02:43,STRAIT OF GIBRALTAR,35.45,3.8,20,4.3
484400,2016,1,25,14:52:42,STRAIT OF GIBRALTAR,35.68,3.72,10,4.5
486981,2016,1,25,11:29:23,STRAIT OF GIBRALTAR,35.49,3.75,21,4.4
484306,2016,1,25,08:25:06,STRAIT OF GIBRALTAR,35.6,3.76,10,4.5
484267,2016,1,25,06:10:42,STRAIT OF GIBRALTAR,35.57,3.95,10,5.0
484258,2016,1,25,05:54:07,STRAIT OF GIBRALTAR,35.62,3.76,15,5.2
484325,2016,1,25,05:37:12,STRAIT OF GIBRALTAR,35.47,3.8,10,4.4
484231,2016,1,25,05:03:45,STRAIT OF GIBRALTAR,35.52,3.84,10,4.5
484220,2016,1,25,04:34:20,STRAIT OF GIBRALTAR,35.74,3.82,10,5.3
484233,2016,1,25,04:30:55,STRAIT OF GIBRALTAR,35.62,3.81,10,5.0
484213,2016,1,25,04:22:02,STRAIT OF GIBRALTAR,35.7,3.71,10,6.3
483946,2016,1,23,15:35:11,WEST OF GIBRALTAR,36.35,9.9,35,4.2
483935,2016,1,23,13:02:18,JAN MAYEN ISLAND REGION,71.76,2.28,10,4.6
483901,2016,1,23,07:53:43,EASTERN TURKEY,38.07,42.7,5,4.3
483877,2016,1,23,04:20:21,IRAN-IRAQ BORDER REGION,33.55,46.87,10,4.3
483872,2016,1,23,04:00:44,WESTERN TURKEY,36.72,29.48,27,4.0
483802,2016,1,22,20:51:48,SOUTHERN IRAN,28.31,55.36,30,5.1
483717,2016,1,22,07:22:51,EASTERN TURKEY,39.27,40.16,14,4.0
483612,2016,1,21,19:28:58,SOUTHERN IRAN,27.2,54.96,10,4.7
483566,2016,1,21,13:47:20,STRAIT OF GIBRALTAR,35.65,3.76,10,5.0
483530,2016,1,21,09:22:25,"CRETE, GREECE",34.26,24.64,54,4.2
483238,2016,1,19,19:04:43,"DODECANESE ISLANDS, GREECE",36.65,26.94,137,4.7
483163,2016,1,19,09:45:58,"AZORES ISLANDS, PORTUGAL",38.1,26.3,5,4.3
482987,2016,1,18,12:18:32,IRAN-PAKISTAN BORDER REGION,26.86,62.3,47,4.1
482861,2016,1,17,16:36:06,CENTRAL MEDITERRANEAN SEA,36.58,12.74,10,4.1
482710,2016,1,16,18:55:11,SOUTHERN ITALY,41.53,14.6,10,4.4
482711,2016,1,16,18:51:19,CYPRUS REGION,35.49,31.27,60,4.1
482673,2016,1,16,13:06:39,ICELAND REGION,61.02,28.42,10,4.5
482628,2016,1,16,05:51:44,ICELAND REGION,61.02,28.13,10,4.7
482621,2016,1,16,05:31:15,NORTHERN IRAN,36.22,54.42,10,4.2
482421,2016,1,15,03:37:30,SOUTHERN IRAN,30.52,50.01,40,4.2
482087,2016,1,13,17:01:30,"SICILY, ITALY",36.14,14.67,10,4.2
484784,2016,1,13,15:24:57,GULF OF ADEN,13.08,50.24,10,4.0
481809,2016,1,12,02:38:42,NORTHWESTERN IRAN,39.09,48.21,27,4.6
481734,2016,1,11,15:53:38,SOUTHERN IRAN,27.8,57.54,20,4.5
481559,2016,1,10,17:40:47,CENTRAL TURKEY,39.58,34.36,4,5.0
481415,2016,1,8,20:44:53,SOUTHERN IRAN,27.55,53.47,20,4.5
481212,2016,1,8,13:07:41,MONTENEGRO,42.93,18.52,15,4.5
481212,2016,1,8,13:07:41,MONTENEGRO,42.93,18.52,15,4.5
480825,2016,1,7,02:01:46,EASTERN TURKEY,38.94,43.52,16,4.4
480757,2016,1,6,18:44:46,SOUTHERN ITALY,39.91,15.45,275,4.4
480725,2016,1,6,13:20:02,NORTHERN ALGERIA,36.38,1.61,10,4.2
480598,2016,1,5,23:11:49,"DODECANESE ISLANDS, GREECE",36.53,26.84,148,4.4
480500,2016,1,5,07:17:15,CYPRUS REGION,34.25,32.72,30,4.3
480360,2016,1,4,18:00:54,GREECE,38.58,20.6,10,4.6
480281,2016,1,4,07:21:43,GREECE,38.3,20.2,5,4.3
480264,2016,1,4,03:05:47,SOUTHERN IRAN,26.64,55.42,10,4.4
480111,2016,1,3,02:01:43,JAN MAYEN ISLAND REGION,71.49,3.74,2,4.8
480049,2016,1,2,12:36:24,CENTRAL MEDITERRANEAN SEA,36.46,12.03,2,4.2
479828,2016,1,1,09:11:14,WESTERN TURKEY,40.05,30.53,5,4.3
479634,2015,12,31,02:43:15,"CRETE, GREECE",34.93,23.22,14,4.1
479401,2015,12,29,18:56:28,ROMANIA,45.46,24.18,2,4.3
479374,2015,12,29,14:15:53,IONIAN SEA,37.42,19.89,10,4.5
479032,2015,12,27,11:32:20,NORTHERN IRAN,35.13,53.11,10,4.3
478856,2015,12,26,14:19:54,JAN MAYEN ISLAND REGION,71.64,3.73,2,4.4
478820,2015,12,26,11:00:52,"DODECANESE ISLANDS, GREECE",35.39,27.43,44,5.1
478767,2015,12,26,04:51:48,CYPRUS REGION,35.58,31.32,5,4.1
478637,2015,12,25,03:22:34,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.12,52.35,48,4.1
478607,2015,12,25,02:24:35,"CRETE, GREECE",34.66,25.47,51,4.6
478578,2015,12,24,22:39:20,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.32,52.21,10,4.6
478470,2015,12,24,11:54:20,GREENLAND SEA,73.47,7.49,2,4.8
478325,2015,12,23,16:17:52,NORTHERN MID-ATLANTIC RIDGE,45.11,28.09,10,5.0
477993,2015,12,21,20:39:12,GREENLAND SEA,73.52,7.82,2,4.5
477956,2015,12,21,10:31:04,NORTH SEA,56.89,7.25,20,4.0
477990,2015,12,21,10:30:44,WESTERN IRAN,31.82,50.85,10,4.5
477735,2015,12,20,09:46:03,"SICILY, ITALY",38.35,13.58,5,4.5
477556,2015,12,19,11:14:56,NEAR THE COAST OF WESTERN TURKEY,38.63,26.6,7,4.0
477413,2015,12,18,18:29:29,NORTH ATLANTIC OCEAN,39.58,12.22,10,4.5
477021,2015,12,16,20:27:33,ROMANIA,45.65,26.57,139,4.1
476712,2015,12,15,01:13:39,BLACK SEA,42.34,29.71,30,4.1
476659,2015,12,14,21:13:24,GREECE,39.0,20.64,26,4.2
476495,2015,12,13,20:44:13,WESTERN IRAN,32.17,48.37,9,4.0
476263,2015,12,12,15:48:25,TURKEY-IRAQ BORDER REGION,37.9,43.54,4,4.0
476216,2015,12,12,11:15:03,"CRETE, GREECE",34.48,25.35,30,4.0
476194,2015,12,12,08:34:47,SOUTHERN GREECE,37.8,21.13,1,4.5
475759,2015,12,10,00:41:25,IRAQ,35.31,44.77,14,4.1
475579,2015,12,9,09:03:34,CENTRAL TURKEY,38.83,37.84,17,4.5
475231,2015,12,7,23:27:16,EASTERN TURKEY,39.28,40.23,5,4.3
474898,2015,12,6,16:24:40,ADRIATIC SEA,42.34,15.08,10,4.5
474853,2015,12,6,10:44:14,GREECE,39.62,21.21,1,4.2
474809,2015,12,6,05:28:15,ADRIATIC SEA,42.39,15.12,10,4.0
474780,2015,12,6,03:22:49,ADRIATIC SEA,42.65,15.17,7,4.3
474762,2015,12,6,03:21:43,ADRIATIC SEA,42.37,15.02,10,4.1
474536,2015,12,4,19:23:16,SOUTHERN IRAN,28.95,52.05,30,4.9
474496,2015,12,4,16:00:14,EASTERN TURKEY,39.27,40.21,5,4.1
474490,2015,12,4,15:37:40,EASTERN TURKEY,39.26,40.22,5,4.3
474286,2015,12,3,16:42:12,EASTERN TURKEY,39.3,40.17,12,4.0
474062,2015,12,2,23:27:06,EASTERN TURKEY,39.27,40.22,5,5.3
473980,2015,12,2,15:52:44,WESTERN TURKEY,39.15,28.14,14,4.0
473980,2015,12,2,15:52:44,WESTERN TURKEY,39.15,28.14,14,4.0
473764,2015,12,1,11:10:02,AZORES-CAPE ST. VINCENT RIDGE,37.15,11.66,10,4.3
476353,2015,12,1,00:59:21,REYKJANES RIDGE,60.74,29.11,10,4.4
473444,2015,11,29,21:28:37,ROMANIA,45.81,26.72,121,4.1
473319,2015,11,29,08:36:09,GREECE,38.69,20.48,2,4.3
473213,2015,11,29,00:28:08,CENTRAL TURKEY,38.84,37.84,22,5.0
473193,2015,11,29,00:20:44,GREECE,38.73,20.64,8,4.2
473091,2015,11,28,13:11:36,OWEN FRACTURE ZONE REGION,15.14,59.5,1,5.6
472792,2015,11,26,18:41:55,OWEN FRACTURE ZONE REGION,14.47,55.1,10,4.9
472793,2015,11,26,18:40:31,OWEN FRACTURE ZONE REGION,14.55,55.13,10,4.7
472616,2015,11,25,21:17:18,WESTERN IRAN,31.79,49.6,10,5.3
472419,2015,11,25,03:14:47,GREECE,38.55,20.34,2,4.2
472227,2015,11,24,09:39:05,GREECE,38.76,20.45,10,4.5
472061,2015,11,23,16:58:05,WESTERN AFGHANISTAN,29.87,64.04,10,4.8
471986,2015,11,23,09:30:02,GREECE,38.49,20.54,2,4.2
471704,2015,11,22,00:18:38,IRAN-IRAQ BORDER REGION,32.76,47.66,2,4.2
471636,2015,11,21,19:02:00,IRAN-IRAQ BORDER REGION,32.79,47.83,40,4.6
471605,2015,11,21,16:17:50,GREECE,38.71,20.44,2,4.2
471532,2015,11,21,07:16:43,GREECE,38.73,20.63,7,4.1
471520,2015,11,21,03:19:02,NORTHERN ALGERIA,36.76,2.81,10,4.0
471487,2015,11,21,01:58:25,GREECE,38.6,20.59,14,4.2
471464,2015,11,21,00:41:55,GREECE,38.72,20.6,8,4.6
471448,2015,11,20,23:37:04,GREECE,38.69,20.4,2,4.6
471260,2015,11,20,09:33:15,GREECE,38.68,20.43,10,4.8
471204,2015,11,20,05:12:24,GREECE,38.54,20.36,2,4.9
471185,2015,11,20,03:05:28,GREECE,38.5,20.46,2,4.0
471184,2015,11,20,03:01:55,GREECE,38.74,20.39,10,4.1
471085,2015,11,19,17:45:54,GREECE,38.43,20.4,10,4.0
470903,2015,11,19,02:47:08,GREECE,38.74,20.49,5,4.0
470822,2015,11,18,18:30:07,GREECE,38.72,20.37,2,4.4
470779,2015,11,18,14:55:39,WESTERN TURKEY,37.85,29.32,9,4.2
470745,2015,11,18,13:03:15,GREECE,38.74,20.48,5,4.8
470722,2015,11,18,12:15:38,GREECE,38.9,20.52,2,5.0
470693,2015,11,18,10:35:45,WESTERN TURKEY,37.82,29.29,2,4.3
470655,2015,11,18,05:18:15,GREECE,38.53,20.39,5,4.5
470622,2015,11,18,01:24:43,GREECE,38.63,20.49,2,4.0
470600,2015,11,17,23:28:13,POLAND,49.97,19.38,10,4.0
470568,2015,11,17,20:52:28,GREECE,38.78,20.58,10,4.1
470548,2015,11,17,19:39:34,GREECE,38.7,20.6,8,4.5
470461,2015,11,17,12:37:56,GREECE,38.73,20.42,5,4.8
470450,2015,11,17,11:57:25,GREECE,38.67,20.45,2,4.6
470446,2015,11,17,11:49:45,GREECE,38.48,20.47,1,4.1
470414,2015,11,17,09:02:15,GREECE,38.52,20.42,10,4.2
470409,2015,11,17,08:33:42,GREECE,38.73,20.42,10,5.0
470408,2015,11,17,08:10:06,GREECE,38.63,20.48,2,4.1
470489,2015,11,17,07:19:39,GREECE,38.68,20.61,4,4.0
470395,2015,11,17,07:18:18,GREECE,38.81,20.64,5,4.2
470390,2015,11,17,07:10:08,GREECE,38.76,20.45,10,6.5
470353,2015,11,17,03:00:10,AEGEAN SEA,39.52,24.1,12,4.1
470281,2015,11,16,17:03:15,TURKMENISTAN,38.43,57.15,30,4.4
470259,2015,11,16,15:45:43,WESTERN TURKEY,40.83,28.76,8,4.3
470259,2015,11,16,15:45:43,WESTERN TURKEY,40.83,28.76,8,4.3
470215,2015,11,16,11:14:54,WESTERN SAHARA,26.87,14.33,30,4.0
469966,2015,11,13,20:45:55,SVALBARD REGION,78.29,7.61,2,4.7
469659,2015,11,12,22:18:08,SOUTHERN GREECE,36.39,22.12,5,4.1
469479,2015,11,11,23:49:42,SOUTHERN GREECE,37.15,22.16,2,4.1
469582,2015,11,11,13:00:03,CENTRAL TURKEY,36.18,33.55,8,4.0
469049,2015,11,9,14:24:45,NEAR THE COAST OF WESTERN TURKEY,38.51,26.34,8,4.0
468960,2015,11,9,01:37:43,SOUTHERN IRAN,27.51,57.71,10,4.0
468568,2015,11,6,23:25:47,SOUTHERN GREECE,37.95,21.48,22,4.3
468455,2015,11,6,04:03:05,FRANCE,44.47,6.69,5,4.2
468275,2015,11,5,01:45:25,NORTHERN IRAN,35.94,53.68,10,4.1
468145,2015,11,4,05:23:05,EASTERN MEDITERRANEAN SEA,32.46,31.27,25,4.0
468024,2015,11,3,17:43:21,"CAUCASUS REGION, RUSSIA",44.92,41.53,20,4.5
467666,2015,11,1,07:52:32,SLOVENIA,45.87,15.56,6,4.3
467650,2015,11,1,06:26:19,ALBANIA,41.38,20.22,13,4.8
467570,2015,10,31,15:47:31,"CANARY ISLANDS, SPAIN REGION",27.34,18.65,50,4.0
467564,2015,10,31,15:14:26,IRAN-IRAQ BORDER REGION,32.39,47.67,20,4.0
467519,2015,10,31,09:20:34,ALBANIA,41.36,20.25,13,4.0
467429,2015,10,30,21:48:07,SOUTHERN IRAN,28.12,53.35,10,4.2
467205,2015,10,29,15:48:21,CENTRAL IRAN,32.08,56.14,20,4.5
467165,2015,10,29,09:46:39,EASTERN TURKEY,39.11,43.71,2,4.8
467115,2015,10,29,02:26:53,POLAND,51.49,16.22,1,4.0
467100,2015,10,29,00:37:46,PYRENEES,42.24,3.18,10,4.4
467047,2015,10,28,16:20:02,WESTERN TURKEY,40.8,27.72,16,4.6
466840,2015,10,27,13:14:41,"CRETE, GREECE",35.88,23.98,14,4.4
466732,2015,10,27,01:25:52,AEGEAN SEA,38.93,24.34,16,4.4
466686,2015,10,26,20:08:00,NEAR THE COAST OF WESTERN TURKEY,39.77,26.26,7,4.5
466543,2015,10,26,04:43:29,EASTERN TURKEY,38.93,38.24,18,4.0
466473,2015,10,25,15:46:04,SOUTHERN GREECE,37.57,22.04,8,4.3
466250,2015,10,24,02:59:02,"CRETE, GREECE",35.24,23.19,40,4.1
466212,2015,10,23,18:29:40,"DODECANESE ISLANDS, GREECE",37.99,26.84,10,4.1
466203,2015,10,23,17:13:19,IONIAN SEA,37.98,20.13,10,4.6
466058,2015,10,22,21:09:40,SOUTHERN IRAN,29.09,57.15,20,4.1
465945,2015,10,22,05:14:57,CENTRAL IRAN,32.01,56.11,9,4.2
465671,2015,10,20,20:15:26,STRAIT OF GIBRALTAR,35.93,5.62,50,4.3
465644,2015,10,20,15:42:22,WESTERN IRAN,31.79,50.23,10,4.9
465634,2015,10,20,15:17:08,SOUTHERN IRAN,30.55,50.34,20,4.1
465441,2015,10,19,14:17:04,SOUTHWESTERN PAKISTAN,28.77,63.96,100,4.8
465334,2015,10,18,21:44:53,"URAL MOUNTAINS REGION, RUSSIA",57.09,58.95,10,4.1
465201,2015,10,18,06:45:53,SOUTHERN IRAN,28.85,57.93,10,4.4
465002,2015,10,17,00:06:00,SOUTHWESTERN PAKISTAN,28.89,64.39,60,4.5
464805,2015,10,16,02:16:47,GEORGIA (SAK'ART'VELO),42.47,44.94,10,4.5
464791,2015,10,16,00:16:24,SOUTHERN ITALY,39.33,15.65,244,4.4
464559,2015,10,14,13:17:10,"CRETE, GREECE",34.38,26.58,46,4.5
464536,2015,10,14,10:20:53,"SICILY, ITALY",38.95,14.63,287,4.5
464465,2015,10,13,23:18:10,WESTERN TURKEY,39.15,29.07,5,4.2
464314,2015,10,13,00:13:31,AZERBAIJAN,40.96,47.43,16,4.0
464281,2015,10,12,21:37:31,TURKMENISTAN,38.39,57.1,10,5.0
464361,2015,10,12,12:31:25,SVALBARD REGION,78.2,8.28,2,4.4
464168,2015,10,12,07:23:24,OWEN FRACTURE ZONE REGION,11.72,57.91,10,5.2
464136,2015,10,12,02:16:09,"CRETE, GREECE",34.42,26.37,10,4.8
